request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
513,203.501,242.7059,243.6107,39.20490000000001,0.9047999999999999,39.28890000000001,340,114,two_stage
583,216.042,243.6107,244.5359,27.568700000000007,0.9252,27.766700000000014,1480,101,two_stage
686,243.739,244.5359,244.9903,0.7968999999999937,0.4544,1.071300000000008,2244,25,two_stage
689,244.852,244.9903,245.0958,0.13829999999998677,0.1055,0.2365999999999815,483,1,two_stage
690,244.958,245.0958,245.3338,0.1377999999999986,0.23800000000000002,0.20300000000000296,152,24,two_stage
688,244.651,245.3338,246.22729999999999,0.6827999999999861,0.8935,0.791499999999985,587,109,two_stage
696,245.942,246.22729999999999,246.4758,0.2852999999999781,0.2485,0.36099999999999,257,24,two_stage
694,245.489,246.4758,246.86939999999998,0.9867999999999881,0.39360000000000006,1.1644000000000005,1276,30,two_stage
569,213.457,246.86939999999998,247.81869999999998,33.41239999999999,0.9493,33.605699999999985,1433,105,two_stage
587,216.943,247.81869999999998,248.7882,30.875699999999966,0.9695,31.06759999999997,1419,108,two_stage
478,197.99,248.7882,249.77409999999998,50.79819999999998,0.9859,50.94169999999997,935,117,two_stage
514,203.698,249.77409999999998,250.80889999999997,46.07609999999997,1.0348,46.506099999999975,3800,84,two_stage
463,194.073,250.80889999999997,251.85359999999997,56.73589999999996,1.0447,57.20459999999997,4187,80,two_stage
705,250.812,251.85359999999997,252.49269999999999,1.04159999999996,0.6391,1.1622999999999593,707,72,two_stage
602,220.394,252.49269999999999,253.54119999999998,32.09869999999998,1.0485,32.61439999999999,4657,74,two_stage
558,211.897,253.54119999999998,254.61569999999998,41.644199999999984,1.0745,41.76109999999997,669,133,two_stage
405,181.008,254.61569999999998,255.69209999999998,73.60769999999997,1.0764,73.80569999999997,1480,122,two_stage
555,211.651,255.69209999999998,256.7792,44.04109999999997,1.0871,44.25699999999998,1659,121,two_stage
709,256.303,256.7792,257.5002,0.47620000000000573,0.7210000000000001,1.053200000000004,5270,20,two_stage
420,183.94,257.5002,258.5961,73.56020000000001,1.0958999999999999,73.65530000000001,451,139,two_stage
712,257.749,258.5961,258.9213,0.8470999999999549,0.32520000000000004,0.9346999999999639,376,33,two_stage
714,258.239,258.9213,259.75059999999996,0.6822999999999979,0.8292999999999999,0.8779999999999859,1457,88,two_stage
717,259.737,259.75059999999996,260.17519999999996,0.013599999999939882,0.42460000000000003,0.14299999999991542,794,41,two_stage
445,190.753,260.17519999999996,261.27349999999996,69.42219999999998,1.0983,69.9373,4651,81,two_stage
502,202.096,261.27349999999996,262.37249999999995,59.17749999999995,1.099,59.563699999999926,3362,99,two_stage
724,261.869,262.37249999999995,263.03919999999994,0.5034999999999172,0.6667000000000001,0.6301999999999452,767,75,two_stage
725,262.842,263.03919999999994,263.23509999999993,0.19719999999995252,0.19590000000000002,0.3714999999999691,1243,3,two_stage
723,261.689,263.23509999999993,264.14149999999995,1.5460999999999103,0.9064000000000001,1.761299999999892,1652,96,two_stage
728,264.005,264.14149999999995,264.58619999999996,0.13649999999995543,0.4447,0.37239999999997053,1859,29,two_stage
729,264.338,264.58619999999996,265.11629999999997,0.24819999999994025,0.5301,0.5046999999999571,2065,38,two_stage
733,264.94,265.11629999999997,265.3502,0.17629999999996926,0.2339,0.25179999999994607,255,22,two_stage
730,264.708,265.3502,265.6348,0.6421999999999457,0.2846,0.8691999999999211,1770,8,two_stage
731,264.716,265.6348,266.12719999999996,0.9187999999999761,0.4924,1.1447999999999752,1760,37,two_stage
735,266.093,266.12719999999996,266.77099999999996,0.03419999999994161,0.6437999999999999,0.16679999999996653,826,71,two_stage
612,222.238,266.77099999999996,267.88339999999994,44.53299999999996,1.1124,44.73099999999994,1480,127,two_stage
739,267.025,267.88339999999994,268.2251999999999,0.8583999999999605,0.3418,1.0129999999999768,1046,26,two_stage
740,267.114,268.2251999999999,268.58129999999994,1.1111999999999398,0.3561,1.2656999999999243,1045,28,two_stage
737,266.957,268.58129999999994,268.94939999999997,1.6242999999999483,0.3681,1.7907999999999333,1165,28,two_stage
747,268.504,268.94939999999997,269.48179999999996,0.4453999999999496,0.5324,0.7041999999999575,2088,38,two_stage
634,228.24,269.48179999999996,270.59419999999994,41.241799999999955,1.1124,41.439799999999934,1480,127,two_stage
749,269.523,270.59419999999994,270.93749999999994,1.0711999999999193,0.3433,1.2128999999999337,917,28,two_stage
750,269.616,270.93749999999994,271.47639999999996,1.3214999999999577,0.5388999999999999,1.4571999999999434,857,56,two_stage
754,271.267,271.47639999999996,271.67189999999994,0.20939999999995962,0.1955,0.34729999999996153,879,8,two_stage
753,271.046,271.67189999999994,272.01829999999995,0.6258999999999446,0.34640000000000004,0.7850999999999431,1092,26,two_stage
756,271.797,272.01829999999995,272.4435,0.22129999999992833,0.42519999999999997,0.3296999999999457,584,44,two_stage
757,272.063,272.4435,272.79429999999996,0.38049999999998363,0.3508,0.5440999999999576,1136,26,two_stage
755,271.688,272.79429999999996,273.4052,1.106299999999976,0.6109,1.299599999999998,1433,58,two_stage
759,273.206,273.4052,273.74739999999997,0.19919999999996207,0.34220000000000006,0.3541999999999348,1050,26,two_stage
760,273.688,273.74739999999997,274.2691,0.059399999999982356,0.5217,0.17789999999996553,685,56,two_stage
761,273.771,274.2691,274.6228,0.49809999999996535,0.3537,0.6645999999999503,1165,26,two_stage
762,273.864,274.6228,275.1191,0.7588000000000079,0.4963,0.8519000000000005,431,56,two_stage
718,259.948,275.1191,276.2315,15.171100000000024,1.1124,15.369100000000003,1480,127,two_stage
766,275.816,276.2315,276.5879,0.41550000000000864,0.3564,0.5486999999999966,832,31,two_stage
769,276.304,276.5879,276.7661,0.2839000000000169,0.1782,0.3469000000000051,130,16,two_stage
771,276.563,276.7661,277.1583,0.20310000000000628,0.3922,0.2785000000000082,254,44,two_stage
765,275.565,277.1583,277.5727,1.5932999999999993,0.4144,1.7916999999999916,1484,30,two_stage
776,277.565,277.5727,277.9862,0.007699999999999818,0.4135,0.23399999999998045,1763,26,two_stage
774,277.005,277.9862,278.523,0.9812000000000012,0.5367999999999999,1.057200000000023,260,64,two_stage
781,278.215,278.523,278.6693,0.30800000000004957,0.1463,0.43990000000002283,819,2,two_stage
764,275.364,278.6693,279.2461,3.305300000000045,0.5768,3.7813000000000443,4260,14,two_stage
786,279.067,279.2461,279.975,0.17910000000000537,0.7289000000000001,0.26720000000000255,381,89,two_stage
789,279.445,279.975,280.3353,0.5300000000000296,0.3603,0.6887000000000398,1087,28,two_stage
788,279.364,280.3353,280.73420000000004,0.971300000000042,0.39890000000000003,1.0462000000000558,249,45,two_stage
791,280.114,280.73420000000004,281.1487,0.620200000000068,0.4145,0.6963000000000648,261,47,two_stage
790,279.746,281.1487,281.8498,1.4027000000000385,0.7011000000000001,1.491800000000012,391,85,two_stage
793,281.218,281.8498,282.3861,0.6317999999999984,0.5363,0.7504999999999882,687,58,two_stage
796,282.004,282.3861,282.9723,0.3820999999999799,0.5862,0.7090999999999781,2770,36,two_stage
798,282.963,282.9723,283.43760000000003,0.00929999999999609,0.4653,0.16500000000002046,1057,43,two_stage
800,283.297,283.43760000000003,284.3371,0.14060000000000628,0.8995,0.3129000000000133,1223,101,two_stage
802,283.448,284.3371,284.83820000000003,0.8891000000000417,0.5011,1.0086000000000581,695,53,two_stage
807,284.821,284.83820000000003,285.1331,0.017200000000002547,0.2949,0.13929999999999154,721,24,two_stage
811,284.991,285.1331,285.2335,0.14210000000002765,0.1004,0.19930000000005066,72,6,two_stage
806,284.799,285.2335,286.2806,0.4345000000000141,1.0471,0.8048000000000002,3203,94,two_stage
813,285.944,286.2806,286.5857,0.3365999999999758,0.3051,0.6128999999999678,2263,4,two_stage
816,286.323,286.5857,287.0424,0.26269999999999527,0.4567,0.36660000000000537,539,49,two_stage
818,286.688,287.0424,287.36789999999996,0.35439999999999827,0.3255,0.4422999999999888,379,33,two_stage
814,286.217,287.36789999999996,287.9113,1.1508999999999787,0.5434,1.2262999999999806,254,65,two_stage
775,277.444,287.9113,289.0043,10.467299999999966,1.093,10.746699999999976,2294,113,two_stage
827,288.62,289.0043,289.2045,0.3842999999999961,0.20020000000000002,0.54849999999999,1142,5,two_stage
824,288.197,289.2045,290.2834,1.0074999999999932,1.0789,1.1576000000000022,1001,129,two_stage
831,289.571,290.2834,290.48179999999996,0.7123999999999455,0.19840000000000002,0.8531999999999584,908,8,two_stage
832,289.592,290.48179999999996,291.01039999999995,0.8897999999999797,0.5286,1.0079999999999814,682,57,two_stage
836,290.62,291.01039999999995,291.67169999999993,0.3903999999999428,0.6613,0.5836999999999648,1433,65,two_stage
840,291.618,291.67169999999993,292.16819999999996,0.053699999999935244,0.4965,0.17579999999992424,721,52,two_stage
842,291.947,292.16819999999996,292.83019999999993,0.22119999999995343,0.6619999999999999,0.37199999999995725,1008,71,two_stage
841,291.946,292.83019999999993,293.54909999999995,0.8841999999999075,0.7189,1.0774999999999295,1433,73,two_stage
846,292.719,293.54909999999995,294.33509999999995,0.830099999999959,0.786,1.0184999999999604,1384,83,two_stage
849,293.841,294.33509999999995,295.19679999999994,0.49409999999994625,0.8617,0.8805999999999585,3365,66,two_stage
838,291.189,295.19679999999994,296.29409999999996,4.007799999999918,1.0973,4.442699999999945,3849,92,two_stage
861,296.26,296.29409999999996,296.75179999999995,0.03409999999996671,0.4577,0.15339999999997644,693,47,two_stage
859,295.695,296.75179999999995,297.3820999999999,1.0567999999999529,0.6303000000000001,1.5358999999999696,4291,21,two_stage
857,295.645,297.3820999999999,298.47739999999993,1.7370999999999412,1.0953,1.8243999999999687,373,140,two_stage
865,297.591,298.47739999999993,298.62369999999993,0.8863999999999237,0.1463,1.018299999999897,819,2,two_stage
869,298.547,298.62369999999993,299.07829999999996,0.07669999999990296,0.4546,0.3152999999999224,1886,30,two_stage
868,298.047,299.07829999999996,299.95349999999996,1.0312999999999306,0.8752,1.1792999999999552,980,101,two_stage
874,299.546,299.95349999999996,300.7118,0.40749999999997044,0.7583,0.5825999999999567,1251,81,two_stage
809,284.868,300.7118,301.8112,15.843799999999987,1.0994000000000002,16.08639999999997,1926,119,two_stage
878,301.592,301.8112,302.6427,0.21920000000000073,0.8315,0.3018999999999892,327,104,two_stage
880,302.212,302.6427,302.80899999999997,0.43070000000000164,0.1663,0.5178000000000225,371,11,two_stage
879,301.592,302.80899999999997,303.6719,1.2169999999999845,0.8629,1.4103000000000065,1433,93,two_stage
670,238.403,303.6719,304.7852,65.2689,1.1133,65.4462,1273,130,two_stage
882,304.324,304.7852,305.256,0.46119999999996253,0.4708,0.5359999999999445,248,55,two_stage
883,304.574,305.256,305.97709999999995,0.6819999999999595,0.7211,0.7910999999999717,591,85,two_stage
888,305.77,305.97709999999995,306.0755,0.20709999999996853,0.0984,0.29829999999998336,412,1,two_stage
613,222.655,306.0755,307.1928,83.42049999999998,1.1173,83.60899999999995,1385,129,two_stage
615,222.901,307.1928,308.3203,84.29179999999997,1.1275,84.46889999999996,1271,132,two_stage
893,307.842,308.3203,308.4613,0.4782999999999902,0.14100000000000001,0.6120999999999981,838,1,two_stage
896,308.062,308.4613,308.8842,0.39929999999998245,0.4229,0.6205999999999676,1713,28,two_stage
898,308.564,308.8842,309.1686,0.3201999999999998,0.2844,0.4678000000000111,976,19,two_stage
894,308.004,309.1686,309.60670000000005,1.1646000000000072,0.4381,1.2859000000000265,713,44,two_stage
903,309.591,309.60670000000005,309.69870000000003,0.015700000000038017,0.09200000000000001,0.10050000000001091,348,1,two_stage
899,308.843,309.69870000000003,310.1922,0.855700000000013,0.4935,0.9316000000000031,259,58,two_stage
904,309.814,310.1922,310.3385,0.37819999999999254,0.1463,0.5100999999999658,819,2,two_stage
900,309.004,310.3385,310.91880000000003,1.3344999999999914,0.5803,1.425200000000018,407,68,two_stage
897,308.353,310.91880000000003,311.5781,2.5658000000000243,0.6593,3.0307000000000244,4149,27,two_stage
907,311.302,311.5781,312.18850000000003,0.27609999999998536,0.6104,0.7568999999999733,4308,18,two_stage
909,311.992,312.18850000000003,312.48900000000003,0.19650000000001455,0.3005,0.2810000000000059,345,30,two_stage
911,312.255,312.48900000000003,312.8722,0.2340000000000373,0.3832,0.43000000000006366,1460,26,two_stage
913,312.801,312.8722,313.6506,0.07120000000003301,0.7784,0.2376000000000431,1164,85,two_stage
914,313.008,313.6506,314.0764,0.6426000000000158,0.4258,0.866800000000012,1742,28,two_stage
917,314.007,314.0764,314.40779999999995,0.06939999999997326,0.33140000000000003,0.1631999999999607,438,33,two_stage
915,313.55,314.40779999999995,314.87929999999994,0.8577999999999406,0.47150000000000003,0.9764999999999304,687,49,two_stage
922,314.71,314.87929999999994,315.24409999999995,0.16929999999996426,0.3648,0.32529999999997017,1060,29,two_stage
918,314.505,315.24409999999995,315.70189999999997,0.7390999999999508,0.4578,0.9664999999999395,1774,32,two_stage
921,314.589,315.70189999999997,316.263,1.1128999999999678,0.5610999999999999,1.3355999999999426,1727,47,two_stage
926,316.017,316.263,316.4165,0.2459999999999809,0.15350000000000003,0.37789999999995416,819,3,two_stage
927,316.251,316.4165,316.57919999999996,0.16550000000000864,0.1627,0.285000000000025,695,6,two_stage
923,315.333,316.57919999999996,317.26959999999997,1.2461999999999307,0.6904,1.3317999999999302,356,84,two_stage
928,316.335,317.26959999999997,318.0492,0.934599999999989,0.7796,1.1309999999999718,1464,81,two_stage
931,317.346,318.0492,318.1353,0.7031999999999812,0.08610000000000001,0.7604999999999791,73,4,two_stage
933,317.691,318.1353,318.58439999999996,0.44429999999999836,0.4491,0.5622000000000185,679,46,two_stage
935,318.272,318.58439999999996,318.74069999999995,0.31239999999996826,0.15630000000000002,0.46149999999994407,991,1,two_stage
906,310.941,318.74069999999995,319.86609999999996,7.799699999999973,1.1254,8.082699999999988,2330,117,two_stage
938,318.987,319.86609999999996,320.05369999999994,0.8790999999999372,0.1876,0.9946999999999093,656,10,two_stage
950,320.01,320.05369999999994,320.34419999999994,0.04369999999994434,0.2905,0.1181999999999448,245,30,two_stage
951,320.084,320.34419999999994,320.41349999999994,0.2601999999999407,0.0693,0.3222999999999274,121,1,two_stage
936,318.814,320.41349999999994,320.73889999999994,1.5994999999999209,0.3254,1.7592999999999392,1098,23,two_stage
945,319.506,320.73889999999994,321.1655999999999,1.2328999999999724,0.4267,1.45799999999997,1751,28,two_stage
953,320.602,321.1655999999999,321.6087999999999,0.5635999999999513,0.44320000000000004,0.6827999999999292,692,45,two_stage
957,321.5,321.6087999999999,322.0947999999999,0.10879999999991696,0.486,0.1843999999999255,256,57,two_stage
958,322.008,322.0947999999999,322.49189999999993,0.0867999999999256,0.3971,0.1814999999999145,447,42,two_stage
941,319.218,322.49189999999993,323.0686999999999,3.2738999999999123,0.5768,3.7498999999999114,4260,14,two_stage
959,322.692,323.0686999999999,323.76949999999994,0.3766999999999143,0.7008,0.6310999999998899,2044,62,two_stage
962,323.342,323.76949999999994,324.1164999999999,0.42749999999995225,0.347,0.5728999999999473,954,28,two_stage
967,323.816,324.1164999999999,324.4430999999999,0.3004999999999427,0.3266,0.3606999999999516,102,37,two_stage
966,323.808,324.4430999999999,324.7903999999999,0.635099999999909,0.34730000000000005,0.7951999999999089,1101,26,two_stage
963,323.351,324.7903999999999,325.1667999999999,1.439399999999921,0.3764,1.5781999999999243,888,33,two_stage
969,324.001,325.1667999999999,325.5446999999999,1.1657999999999333,0.3779,1.3420999999999594,1263,28,two_stage
972,324.46,325.5446999999999,325.98709999999994,1.0846999999999412,0.4424,1.1742999999999597,396,49,two_stage
974,325.584,325.98709999999994,326.14869999999996,0.40309999999993806,0.16160000000000002,0.5070999999999231,540,8,two_stage
977,325.815,326.14869999999996,326.3135,0.3336999999999648,0.1648,0.448099999999954,644,7,two_stage
979,326.153,326.3135,326.4393,0.16049999999995634,0.12580000000000002,0.27909999999997126,686,1,two_stage
978,325.994,326.4393,326.7838,0.4452999999999747,0.34450000000000003,0.5881999999999721,929,28,two_stage
983,326.749,326.7838,327.13169999999997,0.03479999999996153,0.3479,0.32509999999996353,2403,8,two_stage
976,325.75,327.13169999999997,327.6201,1.3816999999999666,0.48839999999999995,1.5028999999999542,712,51,two_stage
986,327.468,327.6201,327.9163,0.1520999999999617,0.2962,0.2682999999999538,662,25,two_stage
987,327.707,327.9163,328.0698,0.20929999999998472,0.15350000000000003,0.341199999999958,819,3,two_stage
991,327.957,328.0698,328.4316,0.1127999999999929,0.3618,0.2729999999999677,1102,28,two_stage
965,323.76,328.4316,329.1827,4.671600000000012,0.7510999999999999,4.839499999999987,1179,81,two_stage
993,328.505,329.1827,329.6548,0.6777000000000157,0.47209999999999996,0.7538000000000125,261,55,two_stage
1003,329.59,329.6548,329.83110000000005,0.06480000000004793,0.17630000000000004,0.2339000000000624,1191,1,two_stage
1004,329.592,329.83110000000005,330.14390000000003,0.23910000000006448,0.3128,0.31430000000005975,252,33,two_stage
999,329.209,330.14390000000003,330.5054,0.9349000000000274,0.36150000000000004,1.0948000000000206,1099,28,two_stage
1008,330.242,330.5054,330.8397,0.2633999999999901,0.33430000000000004,0.4105000000000132,971,26,two_stage
1006,330.095,330.8397,331.3352,0.7446999999999662,0.4955,0.8585999999999672,639,53,two_stage
1005,329.749,331.3352,331.8435,1.5861999999999625,0.5083,1.705699999999979,695,54,two_stage
1014,331.444,331.8435,332.1871,0.3994999999999891,0.3436,0.48390000000000555,344,36,two_stage
1013,331.351,332.1871,332.54089999999997,0.8360999999999876,0.3538,1.0027000000000044,1166,26,two_stage
1018,332.215,332.54089999999997,332.8993,0.3258999999999901,0.35840000000000005,0.410699999999963,348,38,two_stage
1020,332.464,332.8993,333.265,0.4352999999999838,0.3657,0.6137999999999693,1285,26,two_stage
1026,333.053,333.265,333.5946,0.21199999999998909,0.3296,0.34719999999998663,852,27,two_stage
1028,333.268,333.5946,333.9193,0.32660000000004175,0.3247,0.4641000000000304,875,26,two_stage
1032,333.748,333.9193,334.1564,0.17130000000003065,0.2371,0.293200000000013,719,16,two_stage
1029,333.334,334.1564,334.4918,0.822400000000016,0.3354,0.9994000000000369,1270,22,two_stage
1015,331.504,334.4918,334.93100000000004,2.987799999999993,0.43920000000000003,3.0813999999999737,436,48,two_stage
1024,332.999,334.93100000000004,335.37390000000005,1.9320000000000164,0.4429,2.050900000000013,689,45,two_stage
1037,334.963,335.37390000000005,335.81390000000005,0.41090000000002647,0.44,0.6421000000000276,1812,29,two_stage
1040,335.491,335.81390000000005,336.01970000000006,0.322900000000061,0.2058,0.44230000000004566,694,12,two_stage
1043,335.854,336.01970000000006,336.4408000000001,0.16570000000007212,0.42110000000000003,0.28440000000006194,687,42,two_stage
1038,335.246,336.4408000000001,336.90350000000007,1.1948000000001002,0.4627,1.326300000000117,815,46,two_stage
1023,332.697,336.90350000000007,337.39930000000004,4.206500000000062,0.4958,4.3279000000000565,714,52,two_stage
1019,332.355,337.39930000000004,337.91450000000003,5.044300000000021,0.5152,5.163499999999999,692,55,two_stage
1054,337.495,337.91450000000003,338.3061,0.41950000000002774,0.3916,0.5375000000000227,680,38,two_stage
1053,337.438,338.3061,338.7114,0.8681000000000267,0.4053,1.007000000000005,889,37,two_stage
1059,338.104,338.7114,339.2223,0.607400000000041,0.5109,0.6935000000000286,361,59,two_stage
1049,336.965,339.2223,339.7593,2.2573000000000434,0.5369999999999999,2.376700000000028,694,58,two_stage
1065,339.301,339.7593,340.2737,0.45830000000000837,0.5144,0.5767000000000166,684,55,two_stage
1016,331.718,340.2737,340.8439,8.555700000000002,0.5702,8.758699999999976,1530,51,two_stage
1021,332.56,340.8439,341.4207,8.283900000000017,0.5768,8.759900000000016,4260,14,two_stage
1041,335.59,341.4207,342.014,5.830700000000036,0.5933,5.920000000000016,393,70,two_stage
1082,341.938,342.014,342.3337,0.07600000000002183,0.3197,0.15090000000003556,249,34,two_stage
1034,334.06,342.3337,343.031,8.27370000000002,0.6973,8.467000000000041,1433,70,two_stage
1002,329.506,343.031,343.7487,13.525000000000034,0.7177,13.67390000000006,989,79,two_stage
1085,342.462,343.7487,344.46979999999996,1.2866999999999962,0.7211000000000001,1.4533999999999878,1167,77,two_stage
1088,343.843,344.46979999999996,344.8076,0.6267999999999461,0.3378,0.7845999999999549,1078,25,two_stage
1091,344.742,344.8076,345.1909,0.0655999999999608,0.38330000000000003,0.15369999999995798,381,41,two_stage
1093,345.06,345.1909,345.3458,0.1308999999999969,0.1549,0.2785999999999831,977,1,two_stage
1094,345.242,345.3458,345.8377,0.10379999999997835,0.4919,0.28609999999997626,1323,43,two_stage
1056,337.799,345.8377,346.5623,8.038700000000006,0.7246,8.158500000000004,698,84,two_stage
1098,346.003,346.5623,346.9789,0.5593000000000075,0.41659999999999997,0.7814999999999941,1722,27,two_stage
985,327.438,346.9789,347.7431,19.540900000000022,0.7642,19.880300000000034,2894,59,two_stage
1010,331.001,347.7431,348.51860000000005,16.74210000000005,0.7755,16.833600000000047,415,95,two_stage
1106,348.44,348.51860000000005,349.12570000000005,0.0786000000000513,0.6071,0.16010000000005675,315,73,two_stage
955,320.842,349.12570000000005,349.91910000000007,28.283700000000067,0.7934,28.42190000000005,882,91,two_stage
1009,330.462,349.91910000000007,350.7343000000001,19.457100000000082,0.8151999999999999,19.7539000000001,2468,72,two_stage
1110,349.961,350.7343000000001,351.2644000000001,0.7733000000000629,0.5301,0.893000000000086,697,57,two_stage
1017,332.094,351.2644000000001,352.11890000000005,19.170400000000086,0.8544999999999999,19.290500000000065,701,102,two_stage
1115,351.592,352.11890000000005,352.65490000000005,0.5269000000000688,0.536,0.645300000000077,684,58,two_stage
1079,341.188,352.65490000000005,353.55670000000003,11.466900000000066,0.9018,11.56230000000005,454,112,two_stage
1103,347.592,353.55670000000003,354.4673,5.96470000000005,0.9106,6.349700000000041,3350,73,two_stage
1007,330.109,354.4673,355.4073,24.358300000000042,0.9400000000000001,24.549500000000023,1412,104,two_stage
1123,354.769,355.4073,355.4939,0.6383000000000152,0.08660000000000001,0.6961000000000013,78,4,two_stage
1124,355.066,355.4939,355.6711,0.4279000000000224,0.17720000000000002,0.5979000000000383,1200,1,two_stage
1125,355.197,355.6711,356.2678,0.4741000000000213,0.5967,0.5956000000000472,715,66,two_stage
1127,355.3,356.2678,357.16150000000005,0.9678000000000111,0.8937,1.112700000000018,949,104,two_stage
1077,340.942,357.16150000000005,358.1052,16.21950000000004,0.9437,16.342400000000055,729,114,two_stage
1130,357.505,358.1052,358.48780000000005,0.6002000000000294,0.3826,0.6948000000000434,446,40,two_stage
1058,338.103,358.48780000000005,359.47060000000005,20.38480000000004,0.9827999999999999,20.68360000000007,2488,95,two_stage
1136,359.269,359.47060000000005,359.67010000000005,0.20160000000004175,0.1995,0.34350000000006276,919,8,two_stage
1134,358.742,359.67010000000005,360.36460000000005,0.928100000000029,0.6945,1.183400000000006,2053,61,two_stage
1080,341.275,360.36460000000005,361.36220000000003,19.089600000000075,0.9975999999999999,19.30240000000009,1628,109,two_stage
1138,360.395,361.36220000000003,361.4556,0.967200000000048,0.0934,1.0534000000000674,362,1,two_stage
954,320.761,361.4556,362.4731,40.69459999999998,1.0175,41.2081,4635,70,two_stage
1141,361.56,362.4731,363.0394,0.9130999999999858,0.5663,1.3353999999999928,3723,20,two_stage
1096,345.269,363.0394,364.0599,17.770399999999995,1.0205,17.99169999999998,1713,111,two_stage
1089,344.102,364.0599,365.0964,19.957900000000052,1.0365,20.144800000000032,1369,118,two_stage
1145,364.352,365.0964,365.1816,0.7444000000000415,0.0852,0.822400000000016,280,1,two_stage
1144,364.208,365.1816,365.5787,0.9735999999999763,0.3971,1.0610999999999535,375,43,two_stage
1146,365.543,365.5787,365.96590000000003,0.03570000000001983,0.3872,0.22849999999999682,1428,27,two_stage
1126,355.21,365.96590000000003,367.0328,10.755900000000054,1.0669,10.901200000000074,953,128,two_stage
1150,366.567,367.0328,367.1175,0.46580000000000155,0.0847,0.5217000000000098,59,4,two_stage
1149,365.989,367.1175,367.5532,1.128500000000031,0.4357,1.3050000000000068,1265,36,two_stage
1152,367.264,367.5532,367.7747,0.2891999999999939,0.22150000000000003,0.48910000000000764,1499,3,two_stage
996,328.743,367.7747,368.843,39.0317,1.0683,39.46640000000002,3847,88,two_stage
1155,368.761,368.843,369.2189,0.08199999999999363,0.3759,0.16989999999998417,379,40,two_stage
1156,368.821,369.2189,369.6184,0.3978999999999928,0.3995,0.6245999999999867,1767,24,two_stage
1154,368.32,369.6184,370.0767,1.298400000000015,0.4583,1.418299999999988,699,47,two_stage
1159,369.6,370.0767,370.5994,0.4766999999999939,0.5226999999999999,0.6105999999999767,839,54,two_stage
1161,370.085,370.5994,370.9559,0.5144000000000233,0.3565,0.5901000000000067,257,39,two_stage
1163,370.806,370.9559,371.2898,0.14990000000000236,0.3339,0.22460000000000946,247,36,two_stage
1162,370.768,371.2898,371.6404,0.5218000000000416,0.35059999999999997,0.6060000000000514,342,37,two_stage
1157,369.074,371.6404,372.3445,2.5663999999999874,0.7041,2.6585000000000036,421,85,two_stage
1166,372.209,372.3445,373.013,0.13549999999997908,0.6685000000000001,0.26399999999995316,785,75,two_stage
1168,372.551,373.013,373.4144,0.4619999999999891,0.4014,0.5466000000000122,346,44,two_stage
1169,373.248,373.4144,373.9611,0.1664000000000101,0.5467,0.28829999999999245,719,59,two_stage
1158,369.268,373.9611,374.8843,4.693100000000015,0.9232,5.03309999999999,2900,81,two_stage
1171,373.552,374.8843,375.902,1.3322999999999752,1.0177,1.7667999999999893,3845,81,two_stage
1173,375.321,375.902,376.815,0.5809999999999604,0.913,0.7163999999999646,854,108,two_stage
1174,376.269,376.815,377.3641,0.5459999999999923,0.5491,1.0086999999999762,4127,12,two_stage
1176,377.321,377.3641,378.1504,0.043099999999981264,0.7863,0.21019999999998618,1171,86,two_stage
1178,377.59,378.1504,378.3458,0.5604000000000156,0.19540000000000002,0.6982000000000426,878,8,two_stage
1177,377.554,378.3458,378.6906,0.7918000000000234,0.3448,1.0790000000000077,2372,8,two_stage
1181,378.504,378.6906,378.7808,0.18659999999999854,0.0902,0.2696000000000254,330,1,two_stage
1180,378.098,378.7808,379.2814,0.6827999999999861,0.5006,0.9386000000000081,2058,34,two_stage
1183,378.756,379.2814,379.95140000000004,0.5254000000000474,0.6699999999999999,0.7490000000000236,1736,62,two_stage
1188,379.843,379.95140000000004,380.36210000000005,0.10840000000001737,0.41069999999999995,0.23110000000002628,727,40,two_stage
1190,380.073,380.36210000000005,380.51560000000006,0.28910000000007585,0.15350000000000003,0.4210000000000491,819,3,two_stage
1186,379.75,380.51560000000006,381.1186000000001,0.7656000000000631,0.603,0.9294000000000437,1138,61,two_stage
1184,379.524,381.1186000000001,381.8615000000001,1.5946000000000708,0.7428999999999999,1.7615000000000691,1169,80,two_stage
1191,380.244,381.8615000000001,382.6812000000001,1.6175000000000637,0.8197,1.8108000000000857,1433,87,two_stage
1193,380.339,382.6812000000001,383.5369000000001,2.342200000000105,0.8557,2.5067000000000803,1145,96,two_stage
1205,383.193,383.5369000000001,383.7335000000001,0.3439000000001329,0.1966,0.4829000000001429,890,8,two_stage
1175,377.07,383.7335000000001,384.5959000000001,6.663500000000113,0.8624,6.820300000000088,1068,98,two_stage
1208,383.824,384.5959000000001,384.9038000000001,0.7719000000000733,0.30789999999999995,0.8566000000000713,347,31,two_stage
1210,384.073,384.9038000000001,385.2700000000001,0.8308000000001243,0.3662,0.9954000000001315,1146,28,two_stage
1209,384.02,385.2700000000001,385.7562000000001,1.2500000000001137,0.48619999999999997,1.3258000000001289,258,57,two_stage
1192,380.27,385.7562000000001,386.7287000000001,5.48620000000011,0.9724999999999999,5.681100000000129,1449,108,two_stage
1215,385.835,386.7287000000001,387.13510000000014,0.8937000000001376,0.4064,1.0121000000001459,684,40,two_stage
