request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
202,93.994,94.34149999999995,110.37309999999994,0.34749999999995396,0.42819999999999436,0.5236999999999483,1262,35,two_stage
203,94.069,94.17419999999996,110.37309999999994,0.10519999999995377,0.7072999999999974,0.2724999999999511,1173,75,two_stage
204,94.357,96.17509999999996,110.37309999999994,1.8180999999999585,1.5959000000000032,2.2907999999999618,4227,156,two_stage
205,94.803,94.93519999999995,110.37309999999994,0.1321999999999548,2.6372999999999958,0.5806999999999505,3985,304,two_stage
206,95.044,95.38369999999995,110.37309999999994,0.3396999999999508,0.4500000000000034,0.42969999999995423,400,50,two_stage
207,95.084,95.59619999999995,110.37309999999994,0.5121999999999503,2.7648000000000006,0.7497999999999507,1876,351,two_stage
208,95.107,95.47369999999995,110.37309999999994,0.36669999999995184,0.3673000000000023,0.4891999999999541,725,34,two_stage
209,95.193,95.83379999999995,110.37309999999994,0.6407999999999561,1.0397000000000038,0.98209999999996,2913,97,two_stage
210,95.49,96.64779999999996,110.37309999999994,1.1577999999999662,2.4749999999999925,1.645599999999959,4378,276,two_stage
211,95.691,97.89809999999994,110.37309999999994,2.20709999999994,10.507699999999994,2.8147999999999342,5577,1375,two_stage
212,96.692,97.13559999999995,110.37309999999994,0.4435999999999609,0.7332999999999936,0.6368999999999545,1433,75,two_stage
213,96.802,97.45509999999994,110.37309999999994,0.6530999999999381,2.761399999999998,1.096099999999936,3930,322,two_stage
214,97.242,97.32889999999995,110.37309999999994,0.08689999999994313,3.798199999999997,0.21309999999994034,762,510,two_stage
215,98.118,98.50579999999994,110.37309999999994,0.38779999999994175,3.134099999999994,0.5626999999999356,1249,411,two_stage
216,98.459,98.68069999999993,99.16299999999994,0.2216999999999274,0.39800000000000624,0.5116999999999337,2400,15,two_stage
217,98.941,98.97069999999994,110.37309999999994,0.029699999999934334,0.5666999999999989,0.11399999999993327,343,67,two_stage
218,99.743,99.78219999999993,100.09739999999994,0.03919999999993706,0.3152000000000066,0.18879999999994368,996,23,two_stage
219,99.941,100.09739999999994,110.37309999999994,0.15639999999993393,6.979599999999995,0.43279999999992924,2264,931,two_stage
220,100.155,100.37379999999993,110.37309999999994,0.2187999999999306,2.2952999999999992,0.3180999999999301,493,305,two_stage
221,101.253,110.82689999999992,164.16229999999987,9.573899999999924,0.6587999999999957,9.68549999999992,616,76,two_stage
222,101.592,111.79109999999993,164.16229999999987,10.19909999999993,3.080299999999993,10.334599999999924,855,409,two_stage
223,101.692,111.43749999999993,164.16229999999987,9.745499999999936,2.1471000000000036,9.87659999999994,811,280,two_stage
224,101.801,110.43719999999993,164.16229999999987,8.636199999999931,1.1675999999999949,8.723799999999926,376,150,two_stage
225,101.907,112.37519999999992,164.16229999999987,10.468199999999925,3.057599999999998,10.645799999999923,1276,400,two_stage
226,102.698,110.52479999999993,146.38549999999987,7.826799999999935,0.10280000000000457,7.922399999999939,456,1,two_stage
227,102.746,133.0426999999999,164.16229999999987,30.296699999999916,3.498799999999986,31.174699999999902,8280,364,two_stage
228,102.942,114.3745999999999,164.16229999999987,11.432599999999908,2.1002999999999927,11.732899999999901,2503,250,two_stage
229,103.057,116.44769999999988,164.16229999999987,13.390699999999882,3.4937999999999985,13.80289999999988,3622,428,two_stage
230,103.74,114.6748999999999,164.16229999999987,10.9348999999999,2.779699999999994,11.237799999999893,2529,344,two_stage
231,103.842,112.22129999999993,164.16229999999987,8.37929999999993,3.012299999999993,8.533199999999923,1039,397,two_stage
232,104.051,122.79979999999989,164.16229999999987,18.74879999999989,3.616899999999997,19.190499999999886,3917,441,two_stage
233,104.405,116.10579999999989,164.16229999999987,11.700799999999887,3.7546999999999953,12.042699999999883,2919,474,two_stage
234,104.795,110.37309999999994,146.7886999999999,5.578099999999935,0.15049999999999628,5.6421999999999315,141,12,two_stage
235,105.572,111.17699999999992,164.16229999999987,5.604999999999919,2.081400000000002,5.735199999999921,802,271,two_stage
236,105.993,115.20979999999989,164.16229999999987,9.216799999999893,0.5861999999999982,9.54379999999989,2770,36,two_stage
237,106.518,113.6595999999999,164.16229999999987,7.141599999999897,2.666900000000005,7.360499999999902,1689,340,two_stage
238,106.852,113.3058999999999,164.16229999999987,6.453899999999891,0.776100000000001,6.668399999999892,1645,78,two_stage
239,106.944,110.71909999999993,164.16229999999987,3.7750999999999237,3.1605999999999974,3.882899999999921,578,424,two_stage
240,107.592,114.1216999999999,164.16229999999987,6.529699999999906,1.1960999999999968,6.782599999999903,2029,131,two_stage
241,107.843,111.30719999999992,164.16229999999987,3.46419999999992,2.9095000000000053,3.5944999999999254,803,386,two_stage
242,108.211,110.93849999999992,164.16229999999987,2.727499999999921,0.3994000000000007,2.8460999999999217,686,39,two_stage
243,108.32,137.4375999999999,164.16229999999987,29.117599999999896,3.08049999999999,30.117299999999886,9497,289,two_stage
244,108.554,112.71189999999991,164.16229999999987,4.157899999999913,0.8747999999999932,4.355899999999906,1480,94,two_stage
245,108.694,111.56859999999993,146.4214999999999,2.87459999999993,0.1535000000000017,3.0064999999999316,819,3,two_stage
246,108.696,111.05709999999992,164.16229999999987,2.3610999999999223,1.3799000000000012,2.4809999999999235,699,175,two_stage
247,108.961,110.62039999999993,164.16229999999987,1.659399999999934,1.1210999999999938,1.7580999999999278,487,142,two_stage
248,109.658,112.90989999999991,164.16229999999987,3.2518999999999068,1.1555999999999933,3.4498999999999,1480,133,two_stage
249,109.742,118.5404999999999,164.16229999999987,8.79849999999989,1.2166999999999988,9.23039999999989,3819,109,two_stage
250,109.992,118.01189999999988,164.16229999999987,8.019899999999879,0.9652000000000064,8.437899999999885,3680,76,two_stage
251,110.064,111.92659999999992,164.16229999999987,1.8625999999999294,3.2654000000000036,2.010399999999933,978,433,two_stage
252,111.653,111.70049999999993,146.39269999999988,0.04749999999992838,0.0977999999999949,0.13809999999992328,406,1,two_stage
253,111.994,112.07439999999993,164.16229999999987,0.08039999999992631,1.2773000000000023,0.22729999999992856,969,157,two_stage
254,112.094,113.8784999999999,164.16229999999987,1.784499999999909,1.0424000000000015,2.0276999999999106,1932,111,two_stage
255,112.241,135.0328999999999,164.16229999999987,22.7918999999999,3.7394999999999996,23.7233999999999,8815,390,two_stage
256,112.242,115.76429999999989,164.16229999999987,3.5222999999998876,1.1838999999999964,3.863799999999884,2915,117,two_stage
257,112.492,112.55279999999992,164.16229999999987,0.060799999999915144,2.758299999999995,0.21989999999991028,1091,361,two_stage
258,112.71,130.6028999999999,164.16229999999987,17.892899999999898,1.757800000000006,18.527499999999904,5846,156,two_stage
259,112.942,113.1078999999999,164.16229999999987,0.16589999999990823,0.8459999999999933,0.3638999999999015,1480,90,two_stage
260,113.329,113.5203999999999,146.5798999999999,0.1913999999999021,0.19680000000000242,0.3305999999999045,892,8,two_stage
261,114.047,125.59829999999987,164.16229999999987,11.55129999999987,1.3913000000000055,12.013799999999875,4125,129,two_stage
262,114.846,114.97779999999989,147.4006999999999,0.13179999999988468,0.4623999999999993,0.363799999999884,1820,32,two_stage
263,114.99,123.77409999999989,164.16229999999987,8.784099999999896,2.9660999999999986,9.237399999999894,4033,349,two_stage
264,115.066,129.69509999999988,164.16229999999987,14.62909999999988,1.0499999999999898,15.26149999999987,5824,58,two_stage
265,115.493,115.53679999999989,164.16229999999987,0.043799999999890815,0.47230000000000627,0.27129999999989707,1775,34,two_stage
266,115.946,119.30899999999988,164.16229999999987,3.362999999999886,1.4067999999999956,3.7977999999998815,3848,135,two_stage
267,115.994,121.20039999999987,164.16229999999987,5.206399999999874,1.3854000000000024,5.6413999999998765,3850,132,two_stage
268,116.491,117.07739999999988,164.16229999999987,0.5863999999998839,4.567000000000002,0.7469999999998862,1106,612,two_stage
269,116.491,117.23799999999989,164.16229999999987,0.7469999999998862,3.7735999999999934,0.9205999999998795,1236,500,two_stage
270,116.569,117.41159999999988,164.16229999999987,0.8425999999998766,2.8889000000000062,1.024299999999883,1317,376,two_stage
271,116.842,116.85989999999988,164.16229999999987,0.017899999999883676,1.3999000000000064,0.17219999999989,1043,173,two_stage
272,116.942,117.01419999999989,146.4718999999999,0.07219999999989568,0.11359999999999482,0.1353999999998905,132,7,two_stage
273,116.946,117.81549999999989,164.16229999999987,0.8694999999998885,0.664399999999997,1.0658999999998855,1464,65,two_stage
274,117.49,138.55549999999988,164.16229999999987,21.065499999999886,2.828799999999995,22.23829999999988,11228,230,two_stage
275,117.508,117.59329999999989,146.6374999999999,0.08529999999989002,0.1832000000000057,0.21089999999989573,756,8,two_stage
276,117.657,128.40289999999987,164.16229999999987,10.745899999999878,3.774200000000002,11.22969999999988,4338,457,two_stage
277,117.657,117.71889999999989,164.16229999999987,0.06189999999989482,1.5437999999999952,0.15849999999988995,466,201,two_stage
278,117.993,121.92279999999988,164.16229999999987,3.9297999999998865,4.843600000000004,4.366999999999891,3872,612,two_stage
279,118.091,118.42989999999989,164.16229999999987,0.33889999999989584,1.298600000000005,0.449499999999901,606,165,two_stage
280,118.195,122.35999999999989,164.16229999999987,4.164999999999893,2.607000000000005,4.604799999999898,3898,301,two_stage
281,118.589,118.9723999999999,164.16229999999987,0.38339999999989516,1.2528999999999983,0.4770999999998935,437,161,two_stage
282,118.843,119.06609999999989,164.16229999999987,0.2230999999998886,1.469199999999994,0.3170999999998827,440,191,two_stage
283,118.844,119.16009999999989,164.16229999999987,0.31609999999989213,2.3664999999999976,0.4649999999998897,989,308,two_stage
284,119.488,119.74379999999988,164.16229999999987,0.2557999999998799,1.037100000000005,0.3496999999998849,439,131,two_stage
285,119.646,119.83769999999988,164.16229999999987,0.19169999999988363,2.630099999999998,0.3953999999998814,1537,337,two_stage
286,119.856,120.04139999999988,164.16229999999987,0.18539999999988765,3.7735999999999934,0.35899999999988097,1236,500,two_stage
287,119.987,120.73919999999987,164.16229999999987,0.7521999999998741,3.0768000000000013,1.0929999999998756,2908,380,two_stage
288,119.995,120.21499999999988,164.16229999999987,0.21999999999987097,2.9168999999999943,0.4800999999998652,2101,369,two_stage
289,120.258,126.57519999999988,164.16229999999987,6.317199999999886,0.8570999999999993,6.785499999999885,4183,54,two_stage
290,120.444,120.47509999999987,164.16229999999987,0.031099999999867123,0.7337000000000002,0.12399999999986733,429,89,two_stage
291,120.462,120.56799999999987,147.17029999999988,0.10599999999986665,0.3799999999999989,0.27719999999986555,1212,29,two_stage
292,120.745,132.0028999999999,164.16229999999987,11.257899999999893,7.228100000000008,12.085199999999901,7773,889,two_stage
293,120.747,127.51729999999988,164.16229999999987,6.770299999999878,3.1723000000000017,7.24979999999988,4295,374,two_stage
294,120.949,121.07999999999987,164.16229999999987,0.13099999999987233,0.4948000000000036,0.25139999999987594,704,52,two_stage
295,121.244,121.63539999999988,146.9614999999999,0.3913999999998765,0.4004999999999987,0.6190999999998752,1777,24,two_stage
296,121.658,121.86309999999987,146.5222999999999,0.20509999999987372,0.11010000000000653,0.26479999999988024,97,7,two_stage
297,121.84,127.04349999999988,164.16229999999987,5.2034999999998774,2.986599999999997,5.677299999999875,4238,349,two_stage
298,122.945,123.24149999999989,164.16229999999987,0.2964999999998952,2.1310999999999964,0.7355999999998915,3891,235,two_stage
299,123.583,123.68059999999988,164.16229999999987,0.09759999999988622,1.0151000000000059,0.19109999999989213,435,128,two_stage
300,123.819,124.22739999999989,164.16229999999987,0.40839999999988663,1.9242000000000004,0.49659999999988713,382,255,two_stage
301,123.942,124.31559999999989,164.16229999999987,0.3735999999998967,3.247999999999993,0.54719999999989,1236,427,two_stage
302,124.338,124.48919999999988,164.16229999999987,0.1511999999998892,2.9866999999999946,0.2434999999998837,423,402,two_stage
303,124.34,124.88029999999988,164.16229999999987,0.5402999999998741,0.7188999999999935,0.7335999999998677,1433,73,two_stage
304,124.546,124.58149999999988,164.16229999999987,0.03549999999987108,1.8048999999999935,0.15559999999986474,701,234,two_stage
305,124.564,124.70159999999987,164.16229999999987,0.13759999999987826,0.9851000000000063,0.31629999999988456,1287,112,two_stage
306,124.946,125.07359999999987,164.16229999999987,0.12759999999987315,4.538399999999995,0.36759999999986803,1900,597,two_stage
307,125.252,125.31359999999987,164.16229999999987,0.06159999999987065,0.4303999999999989,0.23279999999986956,1212,36,two_stage
308,125.441,125.48479999999986,164.16229999999987,0.04379999999986239,0.9343000000000019,0.15729999999986433,635,114,two_stage
309,125.691,126.23129999999988,164.16229999999987,0.5402999999998741,1.380700000000005,0.8841999999998791,2939,144,two_stage
310,125.692,126.06079999999987,164.16229999999987,0.36879999999987945,3.151300000000004,0.5392999999998835,1205,414,two_stage
311,126.442,136.1348999999999,164.16229999999987,9.69289999999991,3.1935999999999862,10.625699999999895,8828,314,two_stage
312,126.745,144.78479999999985,164.16229999999987,18.039799999999843,2.0907999999999936,19.316999999999837,12272,113,two_stage
313,127.834,127.99679999999988,164.16229999999987,0.16279999999987638,3.0594999999999977,0.3206999999998743,1079,403,two_stage
314,127.988,128.15469999999988,164.16229999999987,0.16669999999987795,6.756999999999997,0.41489999999987504,1982,904,two_stage
315,128.444,129.02549999999988,164.16229999999987,0.5814999999998918,3.7735999999999934,0.7550999999998851,1236,500,two_stage
316,128.593,129.36809999999988,164.16229999999987,0.7750999999998953,0.5861999999999982,1.1020999999998935,2770,36,two_stage
317,128.847,128.88669999999988,164.16229999999987,0.039699999999868396,0.4340000000000034,0.17849999999987176,888,41,two_stage
318,129.081,129.19909999999987,164.16229999999987,0.11809999999988463,7.016200000000011,0.28709999999989577,1190,951,two_stage
319,129.252,131.2374999999999,164.16229999999987,1.9854999999998881,17.526999999999997,2.7508999999998878,7154,2328,two_stage
320,130.099,130.32749999999987,164.16229999999987,0.22849999999988313,2.310200000000006,0.35709999999988895,786,303,two_stage
321,130.442,130.45609999999988,164.16229999999987,0.014099999999871216,0.7948000000000132,0.16089999999988436,968,90,two_stage
322,132.745,132.8301999999999,164.16229999999987,0.08519999999990091,2.1493000000000055,0.2976999999999066,1625,269,two_stage
323,133.691,134.0359999999999,164.16229999999987,0.3449999999998852,0.7044999999999936,0.5382999999998788,1433,71,two_stage
324,133.841,133.9206999999999,164.16229999999987,0.07969999999988886,1.2960999999999907,0.1949999999998795,653,164,two_stage
325,134.09,141.43909999999985,164.16229999999987,7.349099999999851,2.843199999999995,8.521899999999846,11228,232,two_stage
326,134.195,134.22929999999988,164.16229999999987,0.03429999999988809,3.0895000000000072,0.5173999999998955,4331,362,two_stage
327,134.253,134.7123999999999,164.16229999999987,0.4593999999999028,2.273600000000004,0.6161999999999068,1068,294,two_stage
328,134.519,134.8691999999999,164.16229999999987,0.35019999999988727,3.0005000000000055,0.513899999999893,1137,394,two_stage
329,135.355,135.9643999999999,164.16229999999987,0.6093999999999085,3.633700000000004,0.7798999999999126,1205,481,two_stage
330,136.299,137.2442999999999,164.16229999999987,0.9452999999998895,0.7620999999999936,1.138599999999883,1433,79,two_stage
331,136.996,137.0676999999999,164.16229999999987,0.07169999999987908,0.6158000000000077,0.24829999999988672,1266,61,two_stage
332,137.459,138.43729999999988,164.16229999999987,0.9782999999998765,2.7462000000000018,1.0964999999998781,682,365,two_stage
333,138.562,139.72829999999988,146.7022999999999,1.1662999999998647,0.14880000000000318,1.2502999999998679,340,9,two_stage
334,138.942,139.97139999999987,164.16229999999987,1.0293999999998675,1.0346999999999889,1.2216999999998563,1423,117,two_stage
335,139.073,140.36599999999987,164.16229999999987,1.2929999999998643,0.718700000000005,1.5148999999998694,1719,69,two_stage
336,139.246,140.72709999999987,164.16229999999987,1.4810999999998558,2.4032999999999882,1.8899999999998442,3589,277,two_stage
337,139.313,139.81229999999988,164.16229999999987,0.4992999999998915,3.435099999999995,0.6583999999998866,1091,455,two_stage
338,139.443,140.16369999999986,164.16229999999987,0.7206999999998516,2.203900000000008,0.9229999999998597,1523,278,two_stage
339,140.499,140.58789999999988,164.16229999999987,0.08889999999988163,0.5207999999999882,0.22809999999986985,892,53,two_stage
340,140.82,141.13599999999985,164.16229999999987,0.3159999999998604,3.0463000000000005,0.619099999999861,2531,381,two_stage
341,142.299,143.24479999999983,164.16229999999987,0.9457999999998208,3.848100000000006,2.1154999999998267,11197,372,two_stage
342,142.441,142.79059999999984,164.16229999999987,0.34959999999983893,2.477399999999986,0.8037999999998249,4042,281,two_stage
343,142.574,142.61189999999985,164.16229999999987,0.037899999999837064,3.353899999999992,0.21659999999982915,1287,441,two_stage
344,143.504,144.41449999999983,146.3998999999999,0.9104999999998427,0.15810000000000715,1.0613999999998498,1009,1,two_stage
345,144.312,144.56539999999984,164.16229999999987,0.25339999999982865,2.4802000000000075,0.472799999999836,1694,314,two_stage
346,145.065,146.06199999999984,164.16229999999987,0.9969999999998436,3.4915000000000123,1.313299999999856,2663,441,two_stage
347,147.6,164.73389999999986,190.4418999999998,17.13389999999987,2.257799999999996,17.260499999999865,766,296,two_stage
348,148.007,166.32259999999985,190.4418999999998,18.315599999999847,3.1037000000000012,18.51769999999985,1521,403,two_stage
349,148.25,164.86049999999986,173.59389999999982,16.61049999999986,0.19720000000000149,16.75009999999986,896,8,two_stage
350,149.07,165.49789999999987,190.4418999999998,16.42789999999988,2.861400000000003,16.582099999999883,1042,376,two_stage
351,149.07,165.65209999999988,190.4418999999998,16.582099999999883,3.4382999999999875,16.74439999999987,1123,455,two_stage
352,149.487,171.6463999999998,190.4418999999998,22.159399999999806,17.755399999999995,23.225199999999802,10158,2318,two_stage
353,149.758,164.22009999999986,172.9526999999998,14.46209999999985,0.06779999999999377,14.522699999999844,106,1,two_stage
354,150.055,165.14149999999987,190.4418999999998,15.086499999999859,0.6618000000000139,15.229899999999873,934,72,two_stage
355,152.487,164.61119999999985,190.4418999999998,12.12419999999986,2.534700000000009,12.246899999999869,727,335,two_stage
356,154.005,164.16229999999987,172.9598999999998,10.157299999999879,0.06499999999998608,10.215099999999865,78,1,two_stage
357,154.748,165.81439999999986,190.4418999999998,11.066399999999874,2.726299999999986,11.22949999999986,1131,356,two_stage
358,154.969,166.14549999999986,190.4418999999998,11.176499999999862,3.438699999999996,11.353599999999858,1271,453,two_stage
359,156.44,164.28069999999985,173.75229999999982,7.840699999999856,0.19670000000000032,7.936599999999856,459,14,two_stage
360,158.571,168.5952999999998,190.4418999999998,10.024299999999812,8.237299999999998,10.71599999999981,6417,1048,two_stage
361,159.255,165.34789999999987,190.4418999999998,6.092899999999872,2.8500000000000054,6.242899999999878,1000,375,two_stage
362,160.855,167.41629999999984,190.4418999999998,6.5612999999998465,5.080299999999992,6.947199999999839,3359,652,two_stage
363,161.023,166.52469999999985,190.4418999999998,5.5016999999998575,3.2505999999999906,5.728299999999848,1766,420,two_stage
364,163.094,167.11919999999984,190.4418999999998,4.025199999999842,2.8747000000000003,4.322299999999842,2471,358,two_stage
365,163.396,169.4922999999998,172.9958999999998,6.096299999999815,0.755600000000014,6.815899999999829,6696,5,two_stage
366,164.069,164.37659999999985,190.4418999999998,0.30759999999986576,0.7749000000000114,0.4200999999998771,625,92,two_stage
367,164.191,164.48909999999987,190.4418999999998,0.29809999999986303,3.110099999999989,0.420199999999852,721,415,two_stage
368,164.258,165.00009999999986,190.4418999999998,0.7420999999998514,5.059000000000005,0.8834999999998558,914,683,two_stage
369,165.246,166.82639999999984,190.4418999999998,1.5803999999998268,2.8848,1.8731999999998266,2428,360,two_stage
370,165.257,165.28489999999988,173.2799999999998,0.02789999999987458,0.11339999999998818,0.09089999999986276,130,7,two_stage
371,165.583,165.97749999999985,190.4418999999998,0.3944999999998515,0.8304000000000064,0.5624999999998579,1180,92,two_stage
372,166.545,166.75129999999984,190.4418999999998,0.2062999999998567,0.47829999999999195,0.28139999999984866,251,56,two_stage
373,166.797,170.7174999999998,190.4418999999998,3.920499999999805,4.408200000000008,4.663899999999813,6934,509,two_stage
374,167.801,167.80219999999983,190.4418999999998,0.001199999999840884,4.0884999999999945,0.6696999999998354,6185,475,two_stage
375,167.842,168.47069999999982,190.4418999999998,0.6286999999998102,2.6301999999999865,0.7532999999997969,746,348,two_stage
376,168.901,169.3624999999998,190.4418999999998,0.46149999999980196,1.1161999999999888,0.5912999999997908,798,137,two_stage
377,169.008,169.2869999999998,190.4418999999998,0.2789999999997974,0.5075000000000052,0.35449999999980264,255,60,two_stage
378,169.593,170.21189999999982,190.4418999999998,0.6188999999998259,2.74520000000001,0.7792999999998358,1104,359,two_stage
379,170.046,170.37229999999983,190.4418999999998,0.32629999999983283,0.5406999999999875,0.5861999999998204,2099,39,two_stage
380,170.579,170.6321999999998,190.4418999999998,0.05319999999980496,2.8644999999999894,0.13849999999979445,353,386,two_stage
381,170.842,171.4608999999998,190.4418999999998,0.6188999999997975,3.0942999999999903,0.804399999999788,1355,404,two_stage
382,172.047,172.7121999999998,190.4418999999998,0.6651999999997997,0.7385999999999949,0.7557999999997946,406,90,two_stage
383,172.466,172.8027999999998,173.65149999999983,0.3367999999997835,0.2002999999999907,0.4794999999997742,927,8,two_stage
384,172.96,172.9958999999998,190.4418999999998,0.03589999999979909,2.771499999999999,0.15059999999979823,647,369,two_stage
385,173.0,173.1105999999998,190.4418999999998,0.11059999999980619,0.5437999999999998,0.22959999999980596,690,59,two_stage
386,173.263,173.2799999999998,190.4418999999998,0.016999999999796955,1.543499999999998,0.15649999999979514,895,195,two_stage
387,173.406,173.4194999999998,190.4418999999998,0.013499999999794454,2.406400000000012,0.13029999999980646,668,318,two_stage
388,174.297,192.87749999999983,646.7544999999988,18.58049999999983,2.9342000000000112,18.70669999999984,762,390,two_stage
389,174.512,195.39369999999982,646.7544999999988,20.881699999999825,2.57910000000001,21.034399999999835,1027,337,two_stage
390,175.989,191.33719999999983,646.7544999999988,15.34819999999982,2.5514000000000103,15.444399999999831,462,341,two_stage
391,176.012,197.20939999999982,646.7544999999988,21.197399999999817,0.46419999999999434,21.37359999999981,1262,40,two_stage
392,176.261,190.96589999999983,646.7544999999988,14.704899999999839,0.9824999999999934,14.794599999999832,397,124,two_stage
393,176.694,190.87739999999982,646.7544999999988,14.183399999999835,1.4349000000000105,14.271899999999846,385,187,two_stage
394,177.508,202.07669999999985,646.7544999999988,24.568699999999836,1.2498999999999971,24.781799999999834,1631,144,two_stage
395,178.009,194.95049999999983,646.7544999999988,16.94149999999985,1.1395999999999864,17.087499999999835,960,138,two_stage
396,178.259,217.63979999999987,646.7544999999988,39.38079999999988,1.2181999999999942,39.806999999999874,3762,110,two_stage
397,178.44,237.13409999999973,646.7544999999988,58.694099999999736,1.025500000000007,59.16519999999974,4211,77,two_stage
398,178.501,204.25439999999983,630.0408999999986,25.75339999999983,0.4688999999999877,25.991899999999816,1885,32,two_stage
399,178.815,195.54639999999984,646.7544999999988,16.731399999999837,3.086799999999991,16.887799999999828,1064,407,two_stage
400,178.858,194.32589999999982,646.7544999999988,15.467899999999815,2.683699999999999,15.609999999999815,921,353,two_stage
401,179.744,196.73209999999983,585.1266000000008,16.988099999999832,0.34719999999999146,17.162499999999824,1244,24,two_stage
402,180.294,196.56159999999983,646.7544999999988,16.267599999999817,2.200900000000004,16.43809999999982,1205,282,two_stage
403,180.321,191.05559999999983,646.7544999999988,10.73459999999983,2.8502000000000045,10.827199999999834,426,383,two_stage
404,181.001,191.64709999999982,646.7544999999988,10.64609999999982,0.4782000000000016,10.764299999999821,682,50,two_stage
405,181.008,200.74559999999983,646.7544999999988,19.737599999999816,1.0764000000000076,19.935599999999823,1480,122,two_stage
406,181.084,193.00369999999984,535.3127000000002,11.919699999999835,0.28669999999999585,12.047999999999831,783,22,two_stage
407,181.548,190.7243999999998,646.7544999999988,9.176399999999802,0.45810000000001,9.252899999999812,265,53,two_stage
408,181.834,200.54889999999983,598.7212999999996,18.71489999999983,0.3910999999999928,18.911599999999822,1467,27,two_stage
409,182.002,190.8008999999998,646.7544999999988,8.798899999999804,0.5013000000000101,8.875399999999814,265,59,two_stage
410,182.022,195.86759999999984,646.7544999999988,13.845599999999848,2.994599999999992,14.01059999999984,1150,393,two_stage
411,182.246,198.7013999999998,646.7544999999988,16.4553999999998,1.4297000000000124,16.64669999999981,1413,172,two_stage
412,182.691,197.3855999999998,526.4233999999998,14.69459999999981,0.18599999999999542,14.873399999999805,1288,1,two_stage
413,183.069,193.37889999999985,623.6898999999986,10.309899999999857,0.3474999999999884,10.441399999999845,815,30,two_stage
414,183.244,251.07109999999972,646.7544999999988,67.82709999999972,2.6863999999999892,68.4902999999997,6132,281,two_stage
415,183.268,191.14819999999983,646.7544999999988,7.880199999999832,4.29869999999999,7.974099999999822,439,584,two_stage
416,183.546,374.3869999999998,646.7544999999988,190.84099999999978,4.357699999999996,191.80749999999978,9165,471,two_stage
417,183.693,246.9118999999997,646.7544999999988,63.21889999999968,1.6703000000000119,63.77319999999969,5043,155,two_stage
418,183.753,214.40459999999985,646.7544999999988,30.65159999999986,4.763700000000011,31.04489999999987,3433,607,two_stage
419,183.769,199.94909999999982,646.7544999999988,16.18009999999981,0.6860000000000113,16.376499999999822,1464,68,two_stage
420,183.94,191.24209999999982,646.7544999999988,7.302099999999825,1.095900000000002,7.3971999999998275,451,139,two_stage
421,184.094,194.04669999999982,646.7544999999988,9.952699999999822,0.843199999999992,10.090299999999814,876,98,two_stage
422,184.153,194.5430999999998,535.4711000000002,10.39009999999982,0.30080000000000917,10.532499999999828,924,22,two_stage
423,184.467,193.64189999999982,646.7544999999988,9.174899999999809,2.229100000000011,9.30879999999982,839,291,two_stage
424,184.941,191.88349999999983,646.7544999999988,6.942499999999825,0.5288000000000083,7.060899999999833,684,57,two_stage
425,185.008,197.03339999999983,646.7544999999988,12.02539999999982,0.6871999999999877,12.201399999999808,1260,71,two_stage
426,185.02,202.28979999999984,646.7544999999988,17.269799999999833,4.570299999999992,17.491299999999825,1715,604,two_stage
427,185.268,192.56889999999981,526.4305999999998,7.300899999999814,0.12990000000000892,7.423599999999823,727,1,two_stage
428,185.568,190.4418999999998,532.6265,4.873899999999793,0.20089999999999628,4.937999999999789,141,19,two_stage
429,185.65,197.9051999999998,646.7544999999988,12.255199999999803,2.373000000000004,12.439399999999807,1342,304,two_stage
430,185.694,190.5059999999998,532.1009,4.811999999999813,0.200299999999988,4.882699999999801,207,18,two_stage
431,186.601,192.12049999999982,646.7544999999988,5.519499999999823,2.783499999999988,5.638999999999811,695,370,two_stage
432,186.797,191.76529999999983,646.7544999999988,4.968299999999829,0.47100000000000164,5.08649999999983,682,49,two_stage
433,186.94,190.6495999999998,646.7544999999988,3.7095999999997957,0.3340000000000104,3.784399999999806,248,36,two_stage
434,187.468,194.80559999999983,646.7544999999988,7.3375999999998385,2.8161000000000067,7.482499999999845,949,371,two_stage
435,187.743,192.00189999999984,646.7544999999988,4.258899999999841,0.3993999999999865,4.377499999999827,686,39,two_stage
436,187.824,192.69159999999982,646.7544999999988,4.867599999999811,2.8950999999999936,4.990699999999805,731,385,two_stage
437,187.94,193.77579999999983,646.7544999999988,5.835799999999836,0.6955999999999861,5.969799999999822,840,78,two_stage
438,188.055,204.73809999999983,646.7544999999988,16.683099999999826,1.174099999999986,16.92839999999981,1953,129,two_stage
439,188.252,218.34179999999986,646.7544999999988,30.089799999999855,1.529100000000009,30.517299999999864,3775,153,two_stage
440,189.249,191.43339999999984,646.7544999999988,2.1843999999998402,1.1409999999999916,2.288599999999832,542,144,two_stage
441,189.44,193.90979999999982,646.7544999999988,4.469799999999822,0.6840999999999972,4.606699999999819,869,76,two_stage
442,190.012,192.4478999999998,646.7544999999988,2.4358999999998048,0.6754000000000093,2.556899999999814,710,77,two_stage
443,190.065,190.5766999999998,531.3035000000002,0.5116999999997915,0.18810000000000418,0.5845999999997957,229,16,two_stage
444,190.117,201.15119999999985,646.7544999999988,11.034199999999856,1.1772000000000076,11.232199999999864,1480,136,two_stage
